,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1330,2019-20,1610612761,TOR,Toronto Raptors,0021900640,2020-01-20T00:00:00,TOR @ ATL,W,48.0,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,14.0,13,3,25,122,5.0,108.0,110.9,104.0,106.4,4.1,4.5,0.658,1.79,16.7,0.267,0.723,0.467,12.398,12.7,0.484,0.55,1.0,0.199,112.72,110.0,91.67,110,0.516
1331,2019-20,1610612761,TOR,Toronto Raptors,0021900632,2020-01-18T00:00:00,TOR @ MIN,W,48.0,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,14.0,13,9,23,122,10.0,115.7,115.1,101.0,104.7,14.7,10.4,0.532,1.79,18.2,0.156,0.672,0.447,13.273,13.2,0.588,0.619,1.0,0.199,108.18,106.5,88.75,106,0.537
1332,2019-20,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17T00:00:00,TOR vs. WAS,W,48.0,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,19.0,16,2,24,140,29.0,127.2,129.6,97.3,102.8,30.0,26.9,0.673,1.84,23.0,0.25,0.685,0.5,17.266,17.6,0.692,0.714,1.0,0.198,112.08,108.0,90.0,108,0.654
1333,2019-20,1610612761,TOR,Toronto Raptors,0021900609,2020-01-15T00:00:00,TOR @ OKC,W,48.0,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,19.0,13,1,23,130,9.0,123.1,126.2,110.2,116.3,12.9,9.9,0.635,1.74,23.0,0.2,0.762,0.506,17.992,18.4,0.7,0.71,1.0,0.195,107.7,103.5,86.25,103,0.527
1334,2019-20,1610612761,TOR,Toronto Raptors,0021900587,2020-01-12T00:00:00,TOR vs. SAS,L,48.0,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,12.0,7,3,23,104,-1.0,99.2,104.0,102.7,104.0,-3.5,0.0,0.769,2.5,21.0,0.228,0.788,0.495,11.446,12.0,0.495,0.516,1.0,0.197,103.52,100.5,83.75,100,0.46
1335,2019-20,1610612761,TOR,Toronto Raptors,0021900555,2020-01-08T00:00:00,TOR @ CHA,W,53.0,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,13.0,7,5,23,112,2.0,110.0,113.1,105.3,111.1,4.7,2.0,0.81,2.62,22.7,0.304,0.604,0.45,12.77,13.1,0.521,0.545,1.0,0.193,93.39,89.66,74.72,99,0.51
1336,2019-20,1610612761,TOR,Toronto Raptors,0021900549,2020-01-07T00:00:00,TOR vs. POR,L,48.0,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,13.0,5,7,21,99,-2.0,98.6,103.1,102.9,105.2,-4.2,-2.1,0.6,1.62,15.2,0.359,0.788,0.552,12.953,13.5,0.443,0.474,1.0,0.199,99.26,96.0,80.0,96,0.438
1337,2019-20,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04T00:00:00,TOR @ BKN,W,48.0,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,8.0,10,4,25,121,19.0,118.3,121.0,102.0,103.0,16.2,18.0,0.477,2.63,15.2,0.333,0.821,0.531,7.819,8.0,0.521,0.553,1.0,0.196,101.14,99.5,82.92,100,0.549
1338,2019-20,1610612761,TOR,Toronto Raptors,0021900510,2020-01-02T00:00:00,TOR @ MIA,L,48.0,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,11.0,4,6,12,76,-8.0,80.4,85.4,90.5,92.3,-10.0,-6.9,0.714,1.82,15.7,0.295,0.712,0.487,11.643,12.4,0.348,0.394,1.0,0.197,93.66,90.0,75.0,89,0.423
1339,2019-20,1610612761,TOR,Toronto Raptors,0021900500,2019-12-31T00:00:00,TOR vs. CLE,W,48.0,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,12.0,5,7,15,117,20.0,120.6,123.2,96.0,100.0,24.6,23.2,0.725,2.42,21.3,0.255,0.706,0.49,12.371,12.6,0.577,0.616,1.0,0.198,99.02,96.0,80.0,95,0.612
1340,2019-20,1610612761,TOR,Toronto Raptors,0021900486,2019-12-29T00:00:00,TOR vs. OKC,L,48.0,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,17.0,7,2,20,97,-1.0,99.7,102.1,100.9,103.2,-1.2,-1.1,0.6,1.24,16.6,0.25,0.761,0.5,17.475,17.9,0.512,0.549,1.0,0.194,97.2,95.0,79.17,95,0.482
1341,2019-20,1610612761,TOR,Toronto Raptors,0021900473,2019-12-28T00:00:00,TOR @ BOS,W,48.0,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,22.0,8,3,32,113,16.0,114.7,114.1,95.2,98.0,19.5,16.2,0.614,1.23,19.2,0.39,0.78,0.604,22.34,22.2,0.607,0.618,1.0,0.199,100.16,99.0,82.5,99,0.581
1342,2019-20,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,48.0,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,17.0,13,7,13,102,-16.0,102.3,102.0,113.3,118.0,-11.0,-16.0,0.447,1.0,13.7,0.182,0.604,0.402,17.055,17.0,0.525,0.569,1.0,0.201,101.92,100.0,83.33,100,0.469
1343,2019-20,1610612761,TOR,Toronto Raptors,0021900446,2019-12-23T00:00:00,TOR @ IND,L,53.0,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,16.0,6,8,22,115,-5.0,105.9,108.5,114.5,113.2,-8.6,-4.7,0.698,1.88,19.9,0.34,0.717,0.528,14.738,15.1,0.516,0.55,1.0,0.202,96.62,96.0,80.0,106,0.487
1344,2019-20,1610612761,TOR,Toronto Raptors,0021900439,2019-12-22T00:00:00,TOR vs. DAL,W,48.0,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12.0,12,5,21,110,3.0,104.1,108.9,102.0,104.9,2.1,4.0,0.568,1.75,14.9,0.322,0.684,0.5,11.359,11.9,0.447,0.511,1.0,0.196,105.26,101.5,84.58,101,0.515
1345,2019-20,1610612761,TOR,Toronto Raptors,0021900423,2019-12-20T00:00:00,TOR vs. WAS,W,48.0,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,17.0,6,3,25,122,4.0,112.6,113.0,109.2,110.3,3.4,2.7,0.684,1.53,18.5,0.222,0.796,0.521,15.688,15.7,0.564,0.627,1.0,0.201,108.22,107.5,89.58,108,0.545
1346,2019-20,1610612761,TOR,Toronto Raptors,0021900408,2019-12-18T00:00:00,TOR @ DET,W,48.0,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,12.0,9,6,20,112,13.0,110.3,112.0,97.4,99.0,12.9,13.0,0.692,2.25,19.2,0.259,0.769,0.509,11.816,12.0,0.5,0.551,1.0,0.197,101.62,100.0,83.33,100,0.556
1347,2019-20,1610612761,TOR,Toronto Raptors,0021900395,2019-12-16T00:00:00,TOR vs. CLE,W,48.0,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7.0,7,2,19,133,20.0,136.4,133.0,113.6,114.1,22.8,18.9,0.596,4.43,23.1,0.179,0.771,0.506,7.181,7.0,0.674,0.689,1.0,0.199,98.48,99.5,82.92,100,0.57
1348,2019-20,1610612761,TOR,Toronto Raptors,0021900381,2019-12-14T00:00:00,TOR vs. BKN,W,48.0,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,11.0,10,10,23,110,8.0,100.0,100.0,88.3,92.7,11.7,7.3,0.553,1.91,14.9,0.19,0.708,0.453,10.0,10.0,0.459,0.505,1.0,0.202,112.74,110.0,91.67,110,0.541
1349,2019-20,1610612761,TOR,Toronto Raptors,0021900359,2019-12-11T00:00:00,TOR vs. LAC,L,48.0,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,18.0,10,8,24,92,-20.0,90.2,91.1,107.8,109.8,-17.6,-18.7,0.677,1.17,15.2,0.305,0.66,0.468,17.647,17.8,0.398,0.465,1.0,0.202,102.94,101.5,84.58,101,0.379
1350,2019-20,1610612761,TOR,Toronto Raptors,0021900345,2019-12-09T00:00:00,TOR @ CHI,W,48.0,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,17.0,8,9,12,93,1.0,89.0,91.2,89.2,91.1,-0.1,0.1,0.559,1.12,13.8,0.339,0.782,0.553,16.277,16.7,0.417,0.458,1.0,0.198,103.8,101.5,84.58,102,0.51
1351,2019-20,1610612761,TOR,Toronto Raptors,0021900338,2019-12-08T00:00:00,TOR @ PHI,L,48.0,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,18.0,13,4,22,104,-6.0,102.2,104.0,106.5,110.0,-4.4,-6.0,0.553,1.17,15.5,0.308,0.762,0.511,17.682,18.0,0.494,0.537,1.0,0.197,102.52,100.0,83.33,100,0.441
1352,2019-20,1610612761,TOR,Toronto Raptors,0021900318,2019-12-05T00:00:00,TOR vs. HOU,L,48.0,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,21,109,-10.0,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.8,0.314,0.559,0.445,17.215,17.5,0.5,0.553,1.0,0.199,106.96,103.0,85.83,103,0.506
1353,2019-20,1610612761,TOR,Toronto Raptors,0021900301,2019-12-03T00:00:00,TOR vs. MIA,L,53.0,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,12.0,5,4,20,110,-11.0,100.1,100.9,107.8,110.0,-7.7,-9.1,0.714,2.08,17.4,0.22,0.75,0.478,10.925,11.0,0.445,0.515,1.0,0.2,100.56,99.17,82.64,109,0.457
1354,2019-20,1610612761,TOR,Toronto Raptors,0021900291,2019-12-01T00:00:00,TOR vs. UTA,W,48.0,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14.0,14,8,24,130,20.0,122.4,125.0,104.0,106.8,18.4,18.2,0.766,2.57,24.1,0.2,0.655,0.45,13.178,13.5,0.628,0.655,1.0,0.194,106.0,103.5,86.25,104,0.617
1355,2019-20,1610612761,TOR,Toronto Raptors,0021900269,2019-11-29T00:00:00,TOR @ ORL,W,48.0,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,14.0,16,4,20,90,7.0,90.6,91.8,82.3,85.6,8.3,6.3,0.677,1.5,16.0,0.246,0.685,0.459,14.096,14.3,0.435,0.467,1.0,0.196,100.1,97.5,81.25,98,0.536
1356,2019-20,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27T00:00:00,TOR vs. NYK,W,48.0,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,12.0,6,4,18,126,28.0,130.6,131.3,96.5,102.1,34.1,29.2,0.565,2.17,18.6,0.388,0.632,0.519,12.438,12.5,0.601,0.621,1.0,0.199,99.02,96.0,80.0,96,0.639
1357,2019-20,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25T00:00:00,TOR vs. PHI,W,48.0,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,10.0,5,5,18,101,5.0,105.6,107.4,98.9,102.1,6.6,5.3,0.711,2.7,20.7,0.224,0.661,0.457,10.452,10.6,0.518,0.539,1.0,0.201,96.36,94.0,78.33,94,0.533
1358,2019-20,1610612761,TOR,Toronto Raptors,0021900228,2019-11-23T00:00:00,TOR @ ATL,W,48.0,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,17.0,5,5,16,119,3.0,112.1,119.0,113.9,114.9,-1.9,4.1,0.55,1.29,15.7,0.36,0.773,0.553,16.008,17.0,0.528,0.588,1.0,0.193,104.02,100.5,83.75,100,0.483
1359,2019-20,1610612761,TOR,Toronto Raptors,0021900207,2019-11-20T00:00:00,TOR vs. ORL,W,48.0,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,13.0,5,5,21,113,16.0,114.9,116.5,95.7,99.0,19.1,17.5,0.578,2.0,19.4,0.295,0.672,0.519,13.217,13.4,0.569,0.592,1.0,0.197,99.84,97.5,81.25,97,0.589
1360,2019-20,1610612761,TOR,Toronto Raptors,0021900191,2019-11-18T00:00:00,TOR vs. CHA,W,48.0,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,11.0,13,2,25,132,36.0,133.9,134.7,96.4,98.0,37.4,36.7,0.8,3.64,25.9,0.375,0.755,0.567,11.156,11.2,0.619,0.637,1.0,0.197,99.08,98.0,81.67,98,0.679
1361,2019-20,1610612761,TOR,Toronto Raptors,0021900180,2019-11-16T00:00:00,TOR @ DAL,L,48.0,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,15.0,7,2,20,102,-8.0,98.5,100.0,106.3,106.8,-7.8,-6.8,0.568,1.4,16.0,0.167,0.698,0.43,14.479,14.7,0.511,0.533,1.0,0.197,103.56,102.5,85.42,102,0.423
1362,2019-20,1610612761,TOR,Toronto Raptors,0021900160,2019-11-13T00:00:00,TOR @ POR,W,48.0,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,14.0,4,9,20,114,8.0,114.6,116.3,101.9,108.2,12.7,8.2,0.476,1.43,15.0,0.333,0.678,0.518,14.073,14.3,0.533,0.573,1.0,0.196,101.76,98.0,81.67,98,0.542
1363,2019-20,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11T00:00:00,TOR @ LAC,L,48.0,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,15.0,9,8,24,88,-10.0,86.6,86.3,91.4,96.1,-4.8,-9.8,0.735,1.67,19.0,0.132,0.581,0.374,14.764,14.7,0.465,0.48,1.0,0.201,104.4,102.0,85.0,102,0.443
1364,2019-20,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10T00:00:00,TOR @ LAL,W,48.0,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,15.0,6,8,17,113,9.0,105.9,111.9,102.6,102.0,3.3,9.9,0.605,1.73,18.6,0.235,0.709,0.481,14.061,14.9,0.551,0.573,1.0,0.194,104.02,101.5,84.58,101,0.516
1365,2019-20,1610612761,TOR,Toronto Raptors,0021900121,2019-11-08T00:00:00,TOR @ NOP,W,48.0,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,17.0,9,3,24,122,18.0,110.3,113.0,92.7,95.4,17.7,17.6,0.659,1.59,18.3,0.241,0.726,0.5,15.376,15.7,0.543,0.589,1.0,0.199,111.4,108.5,90.42,108,0.601
1366,2019-20,1610612761,TOR,Toronto Raptors,0021900106,2019-11-06T00:00:00,TOR vs. SAC,W,48.0,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,14.0,10,4,20,124,4.0,120.7,120.4,113.0,117.6,7.7,2.7,0.651,2.0,21.1,0.135,0.702,0.479,13.624,13.6,0.641,0.683,1.0,0.2,104.5,102.5,85.42,103,0.566
1367,2019-20,1610612761,TOR,Toronto Raptors,0021900082,2019-11-02T00:00:00,TOR @ MIL,L,48.0,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,14.0,5,6,22,105,-10.0,102.9,104.0,112.7,116.2,-9.8,-12.2,0.706,1.71,18.0,0.192,0.745,0.466,13.725,13.9,0.494,0.553,1.0,0.198,102.0,100.0,83.33,101,0.437
1368,2019-20,1610612761,TOR,Toronto Raptors,0021900060,2019-10-30T00:00:00,TOR vs. DET,W,48.0,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,15.0,12,2,22,125,12.0,121.0,121.4,105.5,108.7,15.5,12.7,0.588,2.0,22.0,0.083,0.68,0.43,14.524,14.6,0.669,0.685,1.0,0.196,105.2,103.5,86.25,103,0.566
1369,2019-20,1610612761,TOR,Toronto Raptors,0021900044,2019-10-28T00:00:00,TOR vs. ORL,W,48.0,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,17.0,9,2,20,104,9.0,95.2,99.0,90.5,91.3,4.7,7.7,0.576,1.12,14.2,0.212,0.839,0.537,15.568,16.2,0.447,0.53,1.0,0.196,107.06,104.5,87.08,105,0.538
1370,2019-20,1610612761,TOR,Toronto Raptors,0021900031,2019-10-26T00:00:00,TOR @ CHI,W,48.0,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,24.0,9,12,25,108,24.0,103.9,101.9,75.7,79.2,28.3,22.6,0.711,1.13,19.2,0.227,0.761,0.557,23.095,22.6,0.555,0.601,1.0,0.197,107.46,106.0,88.33,106,0.743
1371,2019-20,1610612761,TOR,Toronto Raptors,0021900017,2019-10-25T00:00:00,TOR @ BOS,L,48.0,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,23.0,2,6,28,106,-6.0,102.4,101.9,106.6,106.7,-4.2,-4.7,0.595,0.96,16.9,0.14,0.647,0.45,22.227,22.1,0.59,0.62,1.0,0.199,104.26,104.5,87.08,104,0.463
1372,2019-20,1610612761,TOR,Toronto Raptors,0021900001,2019-10-22T00:00:00,TOR vs. NOP,W,53.0,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,17.0,7,3,24,130,8.0,107.7,113.0,107.2,108.9,0.5,4.1,0.548,1.35,14.4,0.4,0.729,0.556,14.082,14.8,0.476,0.543,1.0,0.197,106.2,102.79,85.66,115,0.531
1373,2019-20,1610612762,UTA,Utah Jazz,0021900816,2020-02-12T00:00:00,UTA vs. MIA,W,48.0,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,15.0,6,3,16,116,15.0,115.9,117.2,101.0,101.0,14.9,16.2,0.561,1.53,17.3,0.261,0.849,0.576,14.982,15.2,0.565,0.61,1.0,0.198,100.08,99.5,82.92,99,0.593
1374,2019-20,1610612762,UTA,Utah Jazz,0021900798,2020-02-10T00:00:00,UTA @ DAL,W,48.0,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,21.0,5,2,29,123,4.0,125.2,125.5,119.4,121.4,5.8,4.1,0.587,1.29,20.0,0.314,0.848,0.617,21.376,21.4,0.686,0.705,1.0,0.198,98.94,98.0,81.67,98,0.515
1375,2019-20,1610612762,UTA,Utah Jazz,0021900790,2020-02-09T00:00:00,UTA @ HOU,W,48.0,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,16.0,2,4,14,114,1.0,114.1,117.5,110.6,116.5,3.5,1.0,0.595,1.56,18.5,0.304,0.759,0.55,16.013,16.5,0.576,0.607,1.0,0.198,101.04,97.0,80.83,97,0.532
1376,2019-20,1610612762,UTA,Utah Jazz,0021900776,2020-02-07T00:00:00,UTA vs. POR,W,48.0,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,15.0,6,2,19,117,3.0,113.0,117.0,111.6,112.9,1.4,4.1,0.467,1.4,15.3,0.34,0.782,0.571,14.484,15.0,0.549,0.576,1.0,0.199,102.86,100.5,83.75,100,0.539
1377,2019-20,1610612762,UTA,Utah Jazz,0021900762,2020-02-05T00:00:00,UTA vs. DEN,L,48.0,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,14.0,5,1,16,95,-3.0,95.8,97.9,102.2,101.0,-6.4,-3.1,0.556,1.43,15.9,0.212,0.727,0.477,14.119,14.4,0.5,0.515,1.0,0.2,97.54,97.0,80.83,97,0.456
1378,2019-20,1610612762,UTA,Utah Jazz,0021900735,2020-02-01T00:00:00,UTA @ POR,L,48.0,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,10.0,6,4,17,107,-17.0,110.4,111.5,126.6,127.8,-16.3,-16.4,0.475,1.9,15.0,0.241,0.617,0.416,10.314,10.4,0.521,0.546,1.0,0.198,97.44,96.5,80.42,96,0.423
1379,2019-20,1610612762,UTA,Utah Jazz,0021900718,2020-01-30T00:00:00,UTA @ DEN,L,48.0,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,16.0,4,6,17,100,-6.0,103.6,106.4,110.1,111.6,-6.5,-5.2,0.667,1.5,19.1,0.2,0.733,0.467,16.584,17.0,0.571,0.585,1.0,0.201,96.36,94.5,78.75,94,0.441
1380,2019-20,1610612762,UTA,Utah Jazz,0021900711,2020-01-29T00:00:00,UTA @ SAS,L,48.0,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,13.0,4,0,22,120,-7.0,114.0,116.5,126.7,127.0,-12.7,-10.5,0.486,1.38,13.3,0.377,0.865,0.578,12.353,12.6,0.524,0.576,1.0,0.201,102.72,101.5,84.58,103,0.421
1381,2019-20,1610612762,UTA,Utah Jazz,0021900698,2020-01-27T00:00:00,UTA vs. HOU,L,48.0,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,18.0,7,3,33,117,-9.0,104.1,107.3,111.0,115.6,-6.9,-8.3,0.558,1.33,17.3,0.182,0.765,0.495,16.009,16.5,0.576,0.607,1.0,0.199,113.0,109.0,90.83,109,0.487
1382,2019-20,1610612762,UTA,Utah Jazz,0021900680,2020-01-25T00:00:00,UTA vs. DAL,W,48.0,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,13.0,5,6,21,112,5.0,110.1,113.1,105.2,109.2,5.0,3.9,0.55,1.69,16.2,0.327,0.741,0.54,12.785,13.1,0.522,0.556,1.0,0.201,101.7,98.5,82.08,99,0.56
1383,2019-20,1610612762,UTA,Utah Jazz,0021900665,2020-01-22T00:00:00,UTA @ GSW,W,48.0,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,11.0,5,3,19,129,33.0,130.1,131.6,100.5,98.0,29.7,33.7,0.62,2.82,21.4,0.388,0.778,0.592,11.098,11.2,0.629,0.625,1.0,0.196,97.34,98.0,81.67,98,0.662
1384,2019-20,1610612762,UTA,Utah Jazz,0021900651,2020-01-20T00:00:00,UTA vs. IND,W,48.0,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,21.0,5,4,11,118,30.0,115.4,119.2,87.1,89.8,28.3,29.4,0.468,1.05,16.3,0.4,0.786,0.625,20.532,21.2,0.609,0.639,1.0,0.2,101.68,98.5,82.08,99,0.636
1385,2019-20,1610612762,UTA,Utah Jazz,0021900636,2020-01-18T00:00:00,UTA vs. SAC,W,48.0,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,10.0,7,4,14,123,22.0,128.7,128.1,107.1,105.2,21.6,22.9,0.558,2.4,18.5,0.279,0.844,0.568,10.465,10.4,0.588,0.644,1.0,0.197,94.92,96.0,80.0,96,0.63
1386,2019-20,1610612762,UTA,Utah Jazz,0021900616,2020-01-16T00:00:00,UTA @ NOP,L,53.0,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,13.0,9,6,29,132,-6.0,113.7,118.9,122.8,123.2,-9.1,-4.3,0.5,1.77,15.3,0.293,0.761,0.5,11.199,11.7,0.535,0.579,1.0,0.2,103.46,100.98,84.15,111,0.442
1387,2019-20,1610612762,UTA,Utah Jazz,0021900599,2020-01-14T00:00:00,UTA @ BKN,W,48.0,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,9.0,8,3,15,118,11.0,117.3,122.9,109.6,110.3,7.7,12.6,0.413,2.11,15.0,0.239,0.714,0.484,8.946,9.4,0.571,0.598,1.0,0.195,99.1,96.5,80.42,96,0.537
1388,2019-20,1610612762,UTA,Utah Jazz,0021900585,2020-01-12T00:00:00,UTA @ WAS,W,48.0,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,11.0,6,2,18,127,11.0,127.0,127.0,114.3,116.0,12.7,11.0,0.5,2.18,17.6,0.311,0.739,0.527,11.0,11.0,0.589,0.629,1.0,0.2,100.74,100.0,83.33,100,0.53
1389,2019-20,1610612762,UTA,Utah Jazz,0021900574,2020-01-10T00:00:00,UTA vs. CHA,W,48.0,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,16.0,9,6,20,109,17.0,118.3,116.0,94.5,97.9,23.8,18.1,0.7,1.75,21.7,0.244,0.727,0.494,17.361,17.0,0.62,0.64,1.0,0.2,94.76,94.0,78.33,94,0.6
1390,2019-20,1610612762,UTA,Utah Jazz,0021900561,2020-01-08T00:00:00,UTA vs. NYK,W,48.0,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,7.0,6,6,15,128,24.0,134.6,133.3,107.4,108.3,27.2,25.0,0.592,4.14,21.3,0.302,0.691,0.52,7.359,7.3,0.633,0.639,1.0,0.2,95.98,96.0,80.0,96,0.637
1391,2019-20,1610612762,UTA,Utah Jazz,0021900544,2020-01-06T00:00:00,UTA @ NOP,W,48.0,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,8.0,3,3,25,128,2.0,126.0,130.6,125.7,127.3,0.3,3.3,0.413,2.38,14.9,0.217,0.706,0.474,7.877,8.2,0.6,0.636,1.0,0.197,100.88,98.5,82.08,98,0.487
1392,2019-20,1610612762,UTA,Utah Jazz,0021900525,2020-01-04T00:00:00,UTA @ ORL,W,48.0,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,8.0,3,3,10,109,13.0,117.0,119.8,105.2,104.3,11.8,15.4,0.524,2.75,17.0,0.304,0.792,0.529,8.587,8.8,0.538,0.55,1.0,0.2,92.22,91.5,76.25,91,0.526
1393,2019-20,1610612762,UTA,Utah Jazz,0021900511,2020-01-02T00:00:00,UTA @ CHI,W,48.0,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,17.0,5,6,17,102,4.0,106.6,108.5,100.5,104.3,6.1,4.3,0.649,1.41,18.9,0.256,0.655,0.485,17.768,18.1,0.559,0.595,1.0,0.199,96.58,94.0,78.33,94,0.538
1394,2019-20,1610612762,UTA,Utah Jazz,0021900495,2019-12-30T00:00:00,UTA vs. DET,W,48.0,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,15.0,7,6,21,104,23.0,106.3,109.5,84.3,84.4,22.1,25.1,0.513,1.33,15.8,0.283,0.75,0.531,15.337,15.8,0.53,0.566,1.0,0.199,96.96,95.5,79.58,95,0.631
1395,2019-20,1610612762,UTA,Utah Jazz,0021900485,2019-12-28T00:00:00,UTA @ LAC,W,48.0,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,13.0,4,2,20,120,13.0,119.4,123.7,108.2,110.3,11.2,13.4,0.556,1.92,19.0,0.262,0.689,0.515,12.938,13.4,0.622,0.642,1.0,0.197,99.68,97.0,80.83,97,0.563
1396,2019-20,1610612762,UTA,Utah Jazz,0021900465,2019-12-26T00:00:00,UTA vs. POR,W,48.0,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,11.0,3,1,18,121,6.0,127.8,127.4,116.9,119.8,10.9,7.6,0.478,2.0,17.8,0.22,0.694,0.478,11.618,11.6,0.654,0.667,1.0,0.199,96.52,95.5,79.58,95,0.565
1397,2019-20,1610612762,UTA,Utah Jazz,0021900449,2019-12-23T00:00:00,UTA @ MIA,L,48.0,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,12.0,10,6,21,104,-3.0,104.1,104.0,104.0,105.9,0.1,-1.9,0.436,1.42,13.4,0.2,0.667,0.431,12.01,12.0,0.5,0.531,1.0,0.198,101.4,100.5,83.75,100,0.473
1398,2019-20,1610612762,UTA,Utah Jazz,0021900430,2019-12-21T00:00:00,UTA @ CHA,W,48.0,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,21.0,7,4,27,114,7.0,117.8,118.8,109.5,112.6,8.2,6.1,0.692,1.29,20.5,0.297,0.735,0.547,21.694,21.9,0.633,0.68,1.0,0.198,97.24,95.5,79.58,96,0.555
