,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1428,2019-20,1610612763,MEM,Memphis Grizzlies,0021900812,2020-02-12T00:00:00,MEM vs. POR,W,48.0,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,12.0,8,9,18,111,7.0,,,,,,,,,,,,,,,,,,,,,,,
1429,2019-20,1610612763,MEM,Memphis Grizzlies,0021900789,2020-02-09T00:00:00,MEM @ WAS,W,48.0,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,15.0,4,4,23,106,7.0,,,,,,,,,,,,,,,,,,,,,,,
1430,2019-20,1610612763,MEM,Memphis Grizzlies,0021900769,2020-02-07T00:00:00,MEM @ PHI,L,48.0,38,93,0.409,5,21,0.238,26,31,0.839,9,31,40,25,14.0,13,6,15,107,-12.0,,,,,,,,,,,,,,,,,,,,,,,
1431,2019-20,1610612763,MEM,Memphis Grizzlies,0021900761,2020-02-05T00:00:00,MEM @ DAL,W,48.0,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,11.0,6,4,24,121,14.0,,,,,,,,,,,,,,,,,,,,,,,
1432,2019-20,1610612763,MEM,Memphis Grizzlies,0021900748,2020-02-03T00:00:00,MEM vs. DET,W,48.0,42,90,0.467,2,17,0.118,10,12,0.833,7,40,47,27,11.0,6,12,18,96,14.0,,,,,,,,,,,,,,,,,,,,,,,
1433,2019-20,1610612763,MEM,Memphis Grizzlies,0021900723,2020-01-31T00:00:00,MEM @ NOP,L,48.0,45,96,0.469,6,31,0.194,15,26,0.577,11,23,34,17,11.0,10,8,21,111,-28.0,,,,,,,,,,,,,,,,,,,,,,,
1434,2019-20,1610612763,MEM,Memphis Grizzlies,0021900710,2020-01-29T00:00:00,MEM @ NYK,W,48.0,43,86,0.5,13,28,0.464,28,33,0.848,7,37,44,25,12.0,7,3,22,127,21.0,,,,,,,,,,,,,,,,,,,,,,,
1435,2019-20,1610612763,MEM,Memphis Grizzlies,0021900704,2020-01-28T00:00:00,MEM vs. DEN,W,48.0,46,82,0.561,6,18,0.333,6,14,0.429,6,35,41,32,16.0,12,11,18,104,8.0,,,,,,,,,,,,,,,,,,,,,,,
1436,2019-20,1610612763,MEM,Memphis Grizzlies,0021900690,2020-01-26T00:00:00,MEM vs. PHX,W,48.0,44,84,0.524,8,19,0.421,18,26,0.692,8,38,46,25,26.0,10,8,27,114,5.0,,,,,,,,,,,,,,,,,,,,,,,
1437,2019-20,1610612763,MEM,Memphis Grizzlies,0021900670,2020-01-24T00:00:00,MEM @ DET,W,48.0,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,14.0,6,4,23,125,13.0,,,,,,,,,,,,,,,,,,,,,,,
1438,2019-20,1610612763,MEM,Memphis Grizzlies,0021900657,2020-01-22T00:00:00,MEM @ BOS,L,48.0,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,19.0,7,8,16,95,-24.0,,,,,,,,,,,,,,,,,,,,,,,
1439,2019-20,1610612763,MEM,Memphis Grizzlies,0021900646,2020-01-20T00:00:00,MEM vs. NOP,L,48.0,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,14.0,8,3,19,116,-10.0,,,,,,,,,,,,,,,,,,,,,,,
1440,2019-20,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17T00:00:00,MEM vs. CLE,W,48.0,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,12.0,11,8,19,113,4.0,,,,,,,,,,,,,,,,,,,,,,,
1441,2019-20,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14T00:00:00,MEM vs. HOU,W,48.0,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,9.0,6,9,19,121,11.0,,,,,,,,,,,,,,,,,,,,,,,
1442,2019-20,1610612763,MEM,Memphis Grizzlies,0021900588,2020-01-12T00:00:00,MEM vs. GSW,W,48.0,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17.0,17,7,16,122,20.0,,,,,,,,,,,,,,,,,,,,,,,
1443,2019-20,1610612763,MEM,Memphis Grizzlies,0021900571,2020-01-10T00:00:00,MEM vs. SAS,W,48.0,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,8.0,5,6,20,134,13.0,,,,,,,,,,,,,,,,,,,,,,,
1444,2019-20,1610612763,MEM,Memphis Grizzlies,0021900551,2020-01-07T00:00:00,MEM vs. MIN,W,48.0,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,15.0,12,6,18,119,7.0,,,,,,,,,,,,,,,,,,,,,,,
1445,2019-20,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05T00:00:00,MEM @ PHX,W,48.0,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,17.0,4,8,22,121,7.0,,,,,,,,,,,,,,,,,,,,,,,
1446,2019-20,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04T00:00:00,MEM @ LAC,W,48.0,49,96,0.51,18,39,0.462,23,27,0.852,11,43,54,36,9.0,8,10,23,139,26.0,,,,,,,,,,,,,,,,,,,,,,,
1447,2019-20,1610612763,MEM,Memphis Grizzlies,0021900515,2020-01-02T00:00:00,MEM @ SAC,L,48.0,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,17.0,4,0,25,123,-5.0,,,,,,,,,,,,,,,,,,,,,,,
1448,2019-20,1610612763,MEM,Memphis Grizzlies,0021900487,2019-12-29T00:00:00,MEM vs. CHA,W,48.0,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,14.0,5,5,20,117,13.0,,,,,,,,,,,,,,,,,,,,,,,
1449,2019-20,1610612763,MEM,Memphis Grizzlies,0021900472,2019-12-28T00:00:00,MEM @ DEN,L,48.0,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,17.0,5,5,24,110,-9.0,,,,,,,,,,,,,,,,,,,,,,,
1450,2019-20,1610612763,MEM,Memphis Grizzlies,0021900462,2019-12-26T00:00:00,MEM @ OKC,W,48.0,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,16.0,6,8,14,110,13.0,,,,,,,,,,,,,,,,,,,,,,,
1451,2019-20,1610612763,MEM,Memphis Grizzlies,0021900450,2019-12-23T00:00:00,MEM vs. SAS,L,48.0,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,13.0,7,0,19,115,-30.0,,,,,,,,,,,,,,,,,,,,,,,
1452,2019-20,1610612763,MEM,Memphis Grizzlies,0021900435,2019-12-21T00:00:00,MEM vs. SAC,W,48.0,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,14.0,8,6,16,119,4.0,,,,,,,,,,,,,,,,,,,,,,,
1453,2019-20,1610612763,MEM,Memphis Grizzlies,0021900420,2019-12-20T00:00:00,MEM @ CLE,L,48.0,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,7.0,9,8,17,107,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1454,2019-20,1610612763,MEM,Memphis Grizzlies,0021900412,2019-12-18T00:00:00,MEM @ OKC,L,48.0,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,15.0,5,2,25,122,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1455,2019-20,1610612763,MEM,Memphis Grizzlies,0021900397,2019-12-16T00:00:00,MEM vs. MIA,W,48.0,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,17.0,4,6,20,118,7.0,,,,,,,,,,,,,,,,,,,,,,,
1456,2019-20,1610612763,MEM,Memphis Grizzlies,0021900383,2019-12-14T00:00:00,MEM vs. WAS,W,48.0,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,24.0,11,7,24,128,17.0,,,,,,,,,,,,,,,,,,,,,,,
1457,2019-20,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13T00:00:00,MEM vs. MIL,L,48.0,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,13.0,9,5,26,114,-13.0,,,,,,,,,,,,,,,,,,,,,,,
1458,2019-20,1610612763,MEM,Memphis Grizzlies,0021900363,2019-12-11T00:00:00,MEM @ PHX,W,48.0,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,18.0,8,4,28,115,7.0,,,,,,,,,,,,,,,,,,,,,,,
1459,2019-20,1610612763,MEM,Memphis Grizzlies,0021900351,2019-12-09T00:00:00,MEM @ GSW,W,48.0,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,20.0,13,6,20,110,8.0,,,,,,,,,,,,,,,,,,,,,,,
1460,2019-20,1610612763,MEM,Memphis Grizzlies,0021900334,2019-12-07T00:00:00,MEM @ UTA,L,48.0,43,81,0.531,10,35,0.286,16,25,0.64,5,23,28,23,14.0,15,3,19,112,-14.0,,,,,,,,,,,,,,,,,,,,,,,
1461,2019-20,1610612763,MEM,Memphis Grizzlies,0021900311,2019-12-04T00:00:00,MEM @ CHI,L,48.0,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14.0,14,6,28,99,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1462,2019-20,1610612763,MEM,Memphis Grizzlies,0021900296,2019-12-02T00:00:00,MEM vs. IND,L,48.0,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,12.0,5,6,20,104,-13.0,,,,,,,,,,,,,,,,,,,,,,,
1463,2019-20,1610612763,MEM,Memphis Grizzlies,0021900286,2019-12-01T00:00:00,MEM @ MIN,W,48.0,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,11.0,8,3,26,115,8.0,,,,,,,,,,,,,,,,,,,,,,,
1464,2019-20,1610612763,MEM,Memphis Grizzlies,0021900274,2019-11-29T00:00:00,MEM vs. UTA,L,48.0,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,12.0,1,8,17,94,-9.0,,,,,,,,,,,,,,,,,,,,,,,
1465,2019-20,1610612763,MEM,Memphis Grizzlies,0021900260,2019-11-27T00:00:00,MEM vs. LAC,L,48.0,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,20.0,9,3,22,119,-2.0,,,,,,,,,,,,,,,,,,,,,,,
1466,2019-20,1610612763,MEM,Memphis Grizzlies,0021900242,2019-11-25T00:00:00,MEM @ IND,L,48.0,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,9.0,6,5,16,114,-12.0,,,,,,,,,,,,,,,,,,,,,,,
1467,2019-20,1610612763,MEM,Memphis Grizzlies,0021900232,2019-11-23T00:00:00,MEM vs. LAL,L,48.0,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,22.0,12,3,19,108,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1468,2019-20,1610612763,MEM,Memphis Grizzlies,0021900198,2019-11-19T00:00:00,MEM vs. GSW,L,48.0,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,14.0,6,4,23,95,-19.0,,,,,,,,,,,,,,,,,,,,,,,
1469,2019-20,1610612763,MEM,Memphis Grizzlies,0021900186,2019-11-17T00:00:00,MEM vs. DEN,L,48.0,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,16.0,4,3,17,114,-17.0,,,,,,,,,,,,,,,,,,,,,,,
1470,2019-20,1610612763,MEM,Memphis Grizzlies,0021900170,2019-11-15T00:00:00,MEM vs. UTA,W,48.0,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,11.0,6,5,23,107,1.0,,,,,,,,,,,,,,,,,,,,,,,
1471,2019-20,1610612763,MEM,Memphis Grizzlies,0021900154,2019-11-13T00:00:00,MEM @ CHA,W,48.0,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,24.0,9,5,21,119,2.0,,,,,,,,,,,,,,,,,,,,,,,
1472,2019-20,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11T00:00:00,MEM @ SAS,W,48.0,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,11.0,7,5,20,113,4.0,,,,,,,,,,,,,,,,,,,,,,,
1473,2019-20,1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09T00:00:00,MEM vs. DAL,L,48.0,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,16.0,10,6,22,122,-16.0,,,,,,,,,,,,,,,,,,,,,,,
1474,2019-20,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08T00:00:00,MEM @ ORL,L,48.0,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,18.0,3,5,22,86,-32.0,,,,,,,,,,,,,,,,,,,,,,,
1475,2019-20,1610612763,MEM,Memphis Grizzlies,0021900108,2019-11-06T00:00:00,MEM vs. MIN,W,48.0,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,17.0,4,3,22,137,16.0,,,,,,,,,,,,,,,,,,,,,,,
1476,2019-20,1610612763,MEM,Memphis Grizzlies,0021900093,2019-11-04T00:00:00,MEM vs. HOU,L,48.0,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,15.0,13,7,21,100,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1477,2019-20,1610612763,MEM,Memphis Grizzlies,0021900081,2019-11-02T00:00:00,MEM vs. PHX,L,48.0,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,20.0,9,8,23,105,-9.0,,,,,,,,,,,,,,,,,,,,,,,
1478,2019-20,1610612763,MEM,Memphis Grizzlies,0021900054,2019-10-29T00:00:00,MEM @ LAL,L,48.0,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,21.0,10,3,27,91,-29.0,,,,,,,,,,,,,,,,,,,,,,,
1479,2019-20,1610612763,MEM,Memphis Grizzlies,0021900037,2019-10-27T00:00:00,MEM vs. BKN,W,53.0,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,12.0,9,10,29,134,1.0,,,,,,,,,,,,,,,,,,,,,,,
1480,2019-20,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25T00:00:00,MEM vs. CHI,L,48.0,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,18.0,8,6,21,102,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1481,2019-20,1610612763,MEM,Memphis Grizzlies,0021900007,2019-10-23T00:00:00,MEM @ MIA,L,48.0,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,24.0,9,7,31,101,-19.0,,,,,,,,,,,,,,,,,,,,,,,
1482,2019-20,1610612764,WAS,Washington Wizards,0021900811,2020-02-12T00:00:00,WAS @ NYK,W,48.0,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,14.0,13,7,21,114,18.0,,,,,,,,,,,,,,,,,,,,,,,
1483,2019-20,1610612764,WAS,Washington Wizards,0021900803,2020-02-11T00:00:00,WAS vs. CHI,W,48.0,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,17.0,11,6,16,126,12.0,,,,,,,,,,,,,,,,,,,,,,,
1484,2019-20,1610612764,WAS,Washington Wizards,0021900789,2020-02-09T00:00:00,WAS vs. MEM,L,48.0,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7.0,7,4,22,99,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1485,2019-20,1610612764,WAS,Washington Wizards,0021900770,2020-02-07T00:00:00,WAS vs. DAL,W,48.0,45,90,0.5,19,38,0.5,10,13,0.769,8,31,39,28,13.0,8,4,19,119,1.0,,,,,,,,,,,,,,,,,,,,,,,
1486,2019-20,1610612764,WAS,Washington Wizards,0021900744,2020-02-03T00:00:00,WAS vs. GSW,L,48.0,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,11.0,6,4,24,117,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1487,2019-20,1610612764,WAS,Washington Wizards,0021900731,2020-02-01T00:00:00,WAS vs. BKN,W,48.0,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,10.0,9,8,20,113,6.0,,,,,,,,,,,,,,,,,,,,,,,
1488,2019-20,1610612764,WAS,Washington Wizards,0021900715,2020-01-30T00:00:00,WAS vs. CHA,W,48.0,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,20.0,3,6,22,121,14.0,,,,,,,,,,,,,,,,,,,,,,,
1489,2019-20,1610612764,WAS,Washington Wizards,0021900705,2020-01-28T00:00:00,WAS @ MIL,L,48.0,44,94,0.468,14,32,0.438,29,34,0.853,11,24,35,28,11.0,6,6,27,131,-20.0,,,,,,,,,,,,,,,,,,,,,,,
1490,2019-20,1610612764,WAS,Washington Wizards,0021900687,2020-01-26T00:00:00,WAS @ ATL,L,48.0,42,88,0.477,11,33,0.333,38,42,0.905,8,26,34,20,12.0,5,7,26,133,-19.0,,,,,,,,,,,,,,,,,,,,,,,
1491,2019-20,1610612764,WAS,Washington Wizards,0021900666,2020-01-23T00:00:00,WAS @ CLE,W,48.0,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,10.0,3,3,18,124,12.0,,,,,,,,,,,,,,,,,,,,,,,
1492,2019-20,1610612764,WAS,Washington Wizards,0021900658,2020-01-22T00:00:00,WAS @ MIA,L,53.0,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,11.0,10,5,29,129,-5.0,,,,,,,,,,,,,,,,,,,,,,,
1493,2019-20,1610612764,WAS,Washington Wizards,0021900639,2020-01-20T00:00:00,WAS vs. DET,W,48.0,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,20.0,9,6,23,106,6.0,,,,,,,,,,,,,,,,,,,,,,,
1494,2019-20,1610612764,WAS,Washington Wizards,0021900621,2020-01-17T00:00:00,WAS @ TOR,L,48.0,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,28.0,9,3,16,111,-29.0,,,,,,,,,,,,,,,,,,,,,,,
1495,2019-20,1610612764,WAS,Washington Wizards,0021900607,2020-01-15T00:00:00,WAS @ CHI,L,48.0,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,17.0,8,6,17,106,-9.0,,,,,,,,,,,,,,,,,,,,,,,
1496,2019-20,1610612764,WAS,Washington Wizards,0021900585,2020-01-12T00:00:00,WAS vs. UTA,L,48.0,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,10.0,5,4,18,116,-11.0,,,,,,,,,,,,,,,,,,,,,,,
1497,2019-20,1610612764,WAS,Washington Wizards,0021900567,2020-01-10T00:00:00,WAS vs. ATL,W,48.0,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,9.0,11,1,22,111,10.0,,,,,,,,,,,,,,,,,,,,,,,
1498,2019-20,1610612764,WAS,Washington Wizards,0021900557,2020-01-08T00:00:00,WAS @ ORL,L,48.0,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,23.0,8,5,22,89,-34.0,,,,,,,,,,,,,,,,,,,,,,,
1499,2019-20,1610612764,WAS,Washington Wizards,0021900542,2020-01-06T00:00:00,WAS vs. BOS,W,48.0,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,14.0,8,9,22,99,5.0,,,,,,,,,,,,,,,,,,,,,,,
1500,2019-20,1610612764,WAS,Washington Wizards,0021900528,2020-01-04T00:00:00,WAS vs. DEN,W,48.0,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,11.0,5,6,28,128,14.0,,,,,,,,,,,,,,,,,,,,,,,
1501,2019-20,1610612764,WAS,Washington Wizards,0021900519,2020-01-03T00:00:00,WAS vs. POR,L,48.0,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,13.0,5,4,28,103,-19.0,,,,,,,,,,,,,,,,,,,,,,,
1502,2019-20,1610612764,WAS,Washington Wizards,0021900504,2020-01-01T00:00:00,WAS vs. ORL,L,48.0,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,13.0,5,4,23,101,-21.0,,,,,,,,,,,,,,,,,,,,,,,
1503,2019-20,1610612764,WAS,Washington Wizards,0021900492,2019-12-30T00:00:00,WAS vs. MIA,W,48.0,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,10.0,13,6,27,123,18.0,,,,,,,,,,,,,,,,,,,,,,,
1504,2019-20,1610612764,WAS,Washington Wizards,0021900476,2019-12-28T00:00:00,WAS vs. NYK,L,48.0,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,12.0,15,3,22,100,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1505,2019-20,1610612764,WAS,Washington Wizards,0021900460,2019-12-26T00:00:00,WAS @ DET,L,48.0,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,12.0,7,5,25,102,-30.0,,,,,,,,,,,,,,,,,,,,,,,
1506,2019-20,1610612764,WAS,Washington Wizards,0021900447,2019-12-23T00:00:00,WAS @ NYK,W,48.0,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,9.0,12,7,12,121,6.0,,,,,,,,,,,,,,,,,,,,,,,
1507,2019-20,1610612764,WAS,Washington Wizards,0021900433,2019-12-21T00:00:00,WAS @ PHI,L,48.0,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,11.0,7,3,21,108,-17.0,,,,,,,,,,,,,,,,,,,,,,,
1508,2019-20,1610612764,WAS,Washington Wizards,0021900423,2019-12-20T00:00:00,WAS @ TOR,L,48.0,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,15.0,6,1,28,118,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1509,2019-20,1610612764,WAS,Washington Wizards,0021900409,2019-12-18T00:00:00,WAS vs. CHI,L,53.0,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,16.0,8,7,20,109,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1510,2019-20,1610612764,WAS,Washington Wizards,0021900394,2019-12-16T00:00:00,WAS @ DET,W,48.0,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,16.0,6,5,27,133,14.0,,,,,,,,,,,,,,,,,,,,,,,
1511,2019-20,1610612764,WAS,Washington Wizards,0021900383,2019-12-14T00:00:00,WAS @ MEM,L,48.0,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,18.0,12,4,22,111,-17.0,,,,,,,,,,,,,,,,,,,,,,,
1512,2019-20,1610612764,WAS,Washington Wizards,0021900352,2019-12-10T00:00:00,WAS @ CHA,L,48.0,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,10.0,7,7,24,107,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1513,2019-20,1610612764,WAS,Washington Wizards,0021900339,2019-12-08T00:00:00,WAS vs. LAC,L,48.0,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,14.0,5,3,22,119,-16.0,,,,,,,,,,,,,,,,,,,,,,,
1514,2019-20,1610612764,WAS,Washington Wizards,0021900324,2019-12-06T00:00:00,WAS @ MIA,L,48.0,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,11.0,6,4,20,103,-9.0,,,,,,,,,,,,,,,,,,,,,,,
1515,2019-20,1610612764,WAS,Washington Wizards,0021900316,2019-12-05T00:00:00,WAS vs. PHI,W,48.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,20,119,6.0,,,,,,,,,,,,,,,,,,,,,,,
1516,2019-20,1610612764,WAS,Washington Wizards,0021900300,2019-12-03T00:00:00,WAS vs. ORL,L,48.0,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,10.0,9,3,23,120,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1517,2019-20,1610612764,WAS,Washington Wizards,0021900292,2019-12-01T00:00:00,WAS @ LAC,L,48.0,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,14.0,10,1,29,125,-25.0,,,,,,,,,,,,,,,,,,,,,,,
1518,2019-20,1610612764,WAS,Washington Wizards,0021900279,2019-11-29T00:00:00,WAS @ LAL,L,48.0,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,19.0,10,2,23,103,-22.0,,,,,,,,,,,,,,,,,,,,,,,
1519,2019-20,1610612764,WAS,Washington Wizards,0021900263,2019-11-27T00:00:00,WAS @ PHX,W,48.0,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,16.0,9,5,20,140,8.0,,,,,,,,,,,,,,,,,,,,,,,
1520,2019-20,1610612764,WAS,Washington Wizards,0021900252,2019-11-26T00:00:00,WAS @ DEN,L,48.0,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,12.0,9,3,22,104,-13.0,,,,,,,,,,,,,,,,,,,,,,,
1521,2019-20,1610612764,WAS,Washington Wizards,0021900237,2019-11-24T00:00:00,WAS vs. SAC,L,48.0,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,17.0,5,2,23,106,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1522,2019-20,1610612764,WAS,Washington Wizards,0021900216,2019-11-22T00:00:00,WAS vs. CHA,W,48.0,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,11.0,10,3,13,125,7.0,,,,,,,,,,,,,,,,,,,,,,,
1523,2019-20,1610612764,WAS,Washington Wizards,0021900203,2019-11-20T00:00:00,WAS vs. SAS,W,48.0,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,17.0,4,3,20,138,6.0,,,,,,,,,,,,,,,,,,,,,,,
1524,2019-20,1610612764,WAS,Washington Wizards,0021900185,2019-11-17T00:00:00,WAS @ ORL,L,48.0,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,9.0,7,2,21,121,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1525,2019-20,1610612764,WAS,Washington Wizards,0021900171,2019-11-15T00:00:00,WAS @ MIN,W,48.0,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,14.0,10,5,22,137,21.0,,,,,,,,,,,,,,,,,,,,,,,
1526,2019-20,1610612764,WAS,Washington Wizards,0021900156,2019-11-13T00:00:00,WAS @ BOS,L,48.0,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,9.0,5,4,23,133,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1527,2019-20,1610612764,WAS,Washington Wizards,0021900118,2019-11-08T00:00:00,WAS vs. CLE,L,48.0,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,19.0,5,5,24,100,-13.0,,,,,,,,,,,,,,,,,,,,,,,
1528,2019-20,1610612764,WAS,Washington Wizards,0021900104,2019-11-06T00:00:00,WAS @ IND,L,48.0,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,17.0,3,3,26,106,-15.0,,,,,,,,,,,,,,,,,,,,,,,
1529,2019-20,1610612764,WAS,Washington Wizards,0021900091,2019-11-04T00:00:00,WAS vs. DET,W,48.0,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,12.0,9,7,23,115,16.0,,,,,,,,,,,,,,,,,,,,,,,
1530,2019-20,1610612764,WAS,Washington Wizards,0021900080,2019-11-02T00:00:00,WAS vs. MIN,L,48.0,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,17.0,11,4,18,109,-22.0,,,,,,,,,,,,,,,,,,,,,,,
